TCR_Cluster	n	Sample
S_2726	3	LT2
S_2876	3	LT2
S_2942	3	LT2
S_2950	3	LT2
S_2963	3	LT2
S_2984	3	LT2
S_3059	3	LT2
S_3114	3	LT2
S_3370	3	LT2
S_3394	3	LT2
S_3397	3	LT2
S_3444	3	LT2
S_3448	3	LT2
S_3675	3	LT2
S_6730	3	LT2
M_1041	2	LT2
M_1048	2	LT2
M_1104	2	LT2
M_1115	2	LT2
M_1134	2	LT2
M_1143	2	LT2
M_115	2	LT2
M_1166	2	LT2
M_120	2	LT2
M_1228	2	LT2
M_1233	2	LT2
M_1245	2	LT2
M_1259	2	LT2
M_127	2	LT2
M_180	2	LT2
M_2	2	LT2
M_200	2	LT2
M_217	2	LT2
M_221	2	LT2
M_251	2	LT2
M_257	2	LT2
M_265	2	LT2
M_268	2	LT2
M_277	2	LT2
M_286	2	LT2
M_288	2	LT2
M_334	2	LT2
M_342	2	LT2
M_373	2	LT2
M_377	2	LT2
M_385	2	LT2
M_388	2	LT2
M_402	2	LT2
M_412	2	LT2
M_440	2	LT2
M_45	2	LT2
M_494	2	LT2
M_516	2	LT2
M_608	2	LT2
M_661	2	LT2
M_666	2	LT2
M_68	2	LT2
M_705	2	LT2
M_715	2	LT2
M_742	2	LT2
M_809	2	LT2
M_849	2	LT2
M_952	2	LT2
M_956	2	LT2
M_958	2	LT2
S_11667	2	LT2
S_12300	2	LT2
S_15462	2	LT2
S_15463	2	LT2
S_15464	2	LT2
S_15465	2	LT2
S_15466	2	LT2
S_15467	2	LT2
S_15468	2	LT2
S_15469	2	LT2
S_15470	2	LT2
S_15471	2	LT2
S_15472	2	LT2
S_15473	2	LT2
S_15474	2	LT2
S_15476	2	LT2
S_15477	2	LT2
S_15478	2	LT2
S_15479	2	LT2
S_15480	2	LT2
S_15481	2	LT2
S_15482	2	LT2
S_15483	2	LT2
S_15484	2	LT2
S_15485	2	LT2
S_15486	2	LT2
S_15487	2	LT2
S_15488	2	LT2
S_15489	2	LT2
S_15490	2	LT2
S_15492	2	LT2
S_15493	2	LT2
S_15494	2	LT2
S_15495	2	LT2
S_15496	2	LT2
S_15497	2	LT2
S_15498	2	LT2
S_15499	2	LT2
S_15500	2	LT2
S_15501	2	LT2
S_15502	2	LT2
S_15503	2	LT2
S_15504	2	LT2
S_15505	2	LT2
S_15506	2	LT2
S_15507	2	LT2
S_15508	2	LT2
S_15509	2	LT2
S_15510	2	LT2
S_15511	2	LT2
S_15512	2	LT2
S_15513	2	LT2
S_15514	2	LT2
S_15515	2	LT2
S_15516	2	LT2
S_15517	2	LT2
S_15518	2	LT2
S_15519	2	LT2
S_15520	2	LT2
S_15521	2	LT2
S_15522	2	LT2
S_15523	2	LT2
S_15524	2	LT2
S_15525	2	LT2
S_15526	2	LT2
S_15527	2	LT2
S_15528	2	LT2
S_15529	2	LT2
S_15530	2	LT2
S_15531	2	LT2
S_15532	2	LT2
S_15534	2	LT2
S_15535	2	LT2
S_15536	2	LT2
S_15537	2	LT2
S_15539	2	LT2
S_15541	2	LT2
S_15542	2	LT2
S_15543	2	LT2
S_15544	2	LT2
S_15545	2	LT2
S_15546	2	LT2
S_15547	2	LT2
S_15548	2	LT2
S_15549	2	LT2
S_15550	2	LT2
S_15551	2	LT2
S_15552	2	LT2
S_15553	2	LT2
S_15554	2	LT2
S_15555	2	LT2
S_15556	2	LT2
S_15557	2	LT2
S_15558	2	LT2
S_15559	2	LT2
S_15560	2	LT2
S_15561	2	LT2
S_15562	2	LT2
S_15563	2	LT2
S_15564	2	LT2
S_15565	2	LT2
S_15566	2	LT2
S_15567	2	LT2
S_15568	2	LT2
S_15569	2	LT2
S_15571	2	LT2
S_15572	2	LT2
S_15573	2	LT2
S_15574	2	LT2
S_15575	2	LT2
S_15576	2	LT2
S_15577	2	LT2
S_15578	2	LT2
S_15579	2	LT2
S_15581	2	LT2
S_15582	2	LT2
S_15583	2	LT2
S_15584	2	LT2
S_15585	2	LT2
S_15586	2	LT2
S_15587	2	LT2
S_15588	2	LT2
S_15589	2	LT2
S_15590	2	LT2
S_15591	2	LT2
S_15592	2	LT2
S_15593	2	LT2
S_15594	2	LT2
S_15595	2	LT2
S_15596	2	LT2
S_15597	2	LT2
S_15599	2	LT2
S_15600	2	LT2
S_15601	2	LT2
S_15603	2	LT2
S_15604	2	LT2
S_15605	2	LT2
S_15606	2	LT2
S_15607	2	LT2
S_15608	2	LT2
S_15609	2	LT2
S_15610	2	LT2
S_15611	2	LT2
S_15612	2	LT2
S_15613	2	LT2
S_15615	2	LT2
S_15616	2	LT2
S_15617	2	LT2
S_15618	2	LT2
S_15619	2	LT2
S_15620	2	LT2
S_15621	2	LT2
S_15622	2	LT2
S_15623	2	LT2
S_15624	2	LT2
S_15625	2	LT2
S_15626	2	LT2
S_15627	2	LT2
S_15628	2	LT2
S_15629	2	LT2
S_15630	2	LT2
S_15631	2	LT2
S_15632	2	LT2
S_15633	2	LT2
S_15634	2	LT2
S_15635	2	LT2
S_15636	2	LT2
S_15638	2	LT2
S_15639	2	LT2
S_15640	2	LT2
S_15641	2	LT2
S_15642	2	LT2
S_15643	2	LT2
S_15644	2	LT2
S_15645	2	LT2
S_15646	2	LT2
S_15647	2	LT2
S_15648	2	LT2
S_15649	2	LT2
S_15650	2	LT2
S_15651	2	LT2
S_15652	2	LT2
S_15653	2	LT2
S_15654	2	LT2
S_15655	2	LT2
S_15656	2	LT2
S_15657	2	LT2
S_15658	2	LT2
S_15659	2	LT2
S_15660	2	LT2
S_15661	2	LT2
S_15662	2	LT2
S_15664	2	LT2
S_15666	2	LT2
S_15667	2	LT2
S_15669	2	LT2
S_15670	2	LT2
S_15671	2	LT2
S_15673	2	LT2
S_15675	2	LT2
S_15676	2	LT2
S_15677	2	LT2
S_15678	2	LT2
S_15679	2	LT2
S_15680	2	LT2
S_15681	2	LT2
S_15682	2	LT2
S_15683	2	LT2
S_15684	2	LT2
S_15685	2	LT2
S_15686	2	LT2
S_15687	2	LT2
S_15688	2	LT2
S_15689	2	LT2
S_15690	2	LT2
S_15692	2	LT2
S_15694	2	LT2
S_15696	2	LT2
S_15697	2	LT2
S_15698	2	LT2
S_15699	2	LT2
S_15700	2	LT2
S_15701	2	LT2
S_15702	2	LT2
S_15703	2	LT2
S_15704	2	LT2
S_15705	2	LT2
S_15706	2	LT2
S_15707	2	LT2
S_15708	2	LT2
S_15711	2	LT2
S_15712	2	LT2
S_15715	2	LT2
S_15716	2	LT2
S_15717	2	LT2
S_15718	2	LT2
S_15719	2	LT2
S_16070	2	LT2
S_16277	2	LT2
S_16763	2	LT2
S_16816	2	LT2
S_16999	2	LT2
S_17545	2	LT2
S_18038	2	LT2
S_1923	2	LT2
S_1926	2	LT2
S_1931	2	LT2
S_1942	2	LT2
S_1943	2	LT2
S_1972	2	LT2
S_1984	2	LT2
S_1995	2	LT2
S_2004	2	LT2
S_2011	2	LT2
S_2055	2	LT2
S_2074	2	LT2
S_2087	2	LT2
S_2111	2	LT2
S_2119	2	LT2
S_2125	2	LT2
S_2173	2	LT2
S_2176	2	LT2
S_2182	2	LT2
S_2207	2	LT2
S_2211	2	LT2
S_2236	2	LT2
S_2277	2	LT2
S_2284	2	LT2
S_2301	2	LT2
S_2308	2	LT2
S_2327	2	LT2
S_2329	2	LT2
S_2330	2	LT2
S_2382	2	LT2
S_2394	2	LT2
S_2422	2	LT2
S_2432	2	LT2
S_2437	2	LT2
S_2460	2	LT2
S_2463	2	LT2
S_2474	2	LT2
S_2497	2	LT2
S_2501	2	LT2
S_2504	2	LT2
S_2548	2	LT2
S_2560	2	LT2
S_2565	2	LT2
S_2579	2	LT2
S_2596	2	LT2
S_2609	2	LT2
S_2610	2	LT2
S_2649	2	LT2
S_2676	2	LT2
S_2688	2	LT2
S_2716	2	LT2
S_2736	2	LT2
S_2738	2	LT2
S_2739	2	LT2
S_2747	2	LT2
S_2770	2	LT2
S_2775	2	LT2
S_2778	2	LT2
S_2793	2	LT2
S_2804	2	LT2
S_2817	2	LT2
S_2821	2	LT2
S_2841	2	LT2
S_2872	2	LT2
S_2900	2	LT2
S_2919	2	LT2
S_2944	2	LT2
S_2959	2	LT2
S_2966	2	LT2
S_2986	2	LT2
S_2987	2	LT2
S_2989	2	LT2
S_3001	2	LT2
S_3005	2	LT2
S_3009	2	LT2
S_3027	2	LT2
S_3057	2	LT2
S_3064	2	LT2
S_3074	2	LT2
S_3087	2	LT2
S_3094	2	LT2
S_3095	2	LT2
S_3101	2	LT2
S_3123	2	LT2
S_3174	2	LT2
S_3185	2	LT2
S_3200	2	LT2
S_3201	2	LT2
S_3217	2	LT2
S_3221	2	LT2
S_3227	2	LT2
S_3261	2	LT2
S_3312	2	LT2
S_3328	2	LT2
S_3361	2	LT2
S_3401	2	LT2
S_3416	2	LT2
S_3435	2	LT2
S_3440	2	LT2
S_3445	2	LT2
S_3468	2	LT2
S_3493	2	LT2
S_3532	2	LT2
S_3538	2	LT2
S_3547	2	LT2
S_3551	2	LT2
S_3559	2	LT2
S_3581	2	LT2
S_3587	2	LT2
S_3597	2	LT2
S_3620	2	LT2
S_3627	2	LT2
S_3644	2	LT2
S_3653	2	LT2
S_3674	2	LT2
S_3676	2	LT2
S_3678	2	LT2
S_3701	2	LT2
S_3715	2	LT2
S_5590	2	LT2
S_6707	2	LT2
S_9677	2	LT2
M_1001	1	LT2
M_1009	1	LT2
M_1015	1	LT2
M_1016	1	LT2
M_102	1	LT2
M_1020	1	LT2
M_1021	1	LT2
M_1022	1	LT2
M_1047	1	LT2
M_1061	1	LT2
M_1070	1	LT2
M_1071	1	LT2
M_1085	1	LT2
M_1088	1	LT2
M_1094	1	LT2
M_1096	1	LT2
M_1101	1	LT2
M_1106	1	LT2
M_1108	1	LT2
M_112	1	LT2
M_1128	1	LT2
M_1137	1	LT2
M_1144	1	LT2
M_1150	1	LT2
M_1153	1	LT2
M_1163	1	LT2
M_117	1	LT2
M_1174	1	LT2
M_1179	1	LT2
M_118	1	LT2
M_1180	1	LT2
M_1184	1	LT2
M_1185	1	LT2
M_1188	1	LT2
M_1191	1	LT2
M_1196	1	LT2
M_1198	1	LT2
M_1199	1	LT2
M_1203	1	LT2
M_1206	1	LT2
M_1212	1	LT2
M_1213	1	LT2
M_1216	1	LT2
M_1220	1	LT2
M_1222	1	LT2
M_1224	1	LT2
M_1229	1	LT2
M_1230	1	LT2
M_1250	1	LT2
M_1257	1	LT2
M_135	1	LT2
M_146	1	LT2
M_15	1	LT2
M_153	1	LT2
M_161	1	LT2
M_164	1	LT2
M_173	1	LT2
M_174	1	LT2
M_175	1	LT2
M_185	1	LT2
M_190	1	LT2
M_191	1	LT2
M_204	1	LT2
M_208	1	LT2
M_210	1	LT2
M_218	1	LT2
M_222	1	LT2
M_228	1	LT2
M_232	1	LT2
M_235	1	LT2
M_239	1	LT2
M_244	1	LT2
M_254	1	LT2
M_260	1	LT2
M_261	1	LT2
M_267	1	LT2
M_270	1	LT2
M_272	1	LT2
M_274	1	LT2
M_275	1	LT2
M_278	1	LT2
M_280	1	LT2
M_282	1	LT2
M_295	1	LT2
M_298	1	LT2
M_299	1	LT2
M_301	1	LT2
M_302	1	LT2
M_304	1	LT2
M_305	1	LT2
M_309	1	LT2
M_316	1	LT2
M_318	1	LT2
M_319	1	LT2
M_323	1	LT2
M_328	1	LT2
M_335	1	LT2
M_337	1	LT2
M_338	1	LT2
M_345	1	LT2
M_349	1	LT2
M_355	1	LT2
M_363	1	LT2
M_364	1	LT2
M_368	1	LT2
M_378	1	LT2
M_383	1	LT2
M_387	1	LT2
M_389	1	LT2
M_390	1	LT2
M_395	1	LT2
M_404	1	LT2
M_406	1	LT2
M_408	1	LT2
M_41	1	LT2
M_417	1	LT2
M_419	1	LT2
M_420	1	LT2
M_421	1	LT2
M_422	1	LT2
M_424	1	LT2
M_425	1	LT2
M_426	1	LT2
M_427	1	LT2
M_441	1	LT2
M_443	1	LT2
M_448	1	LT2
M_450	1	LT2
M_453	1	LT2
M_457	1	LT2
M_46	1	LT2
M_466	1	LT2
M_472	1	LT2
M_473	1	LT2
M_482	1	LT2
M_484	1	LT2
M_487	1	LT2
M_489	1	LT2
M_511	1	LT2
M_523	1	LT2
M_524	1	LT2
M_539	1	LT2
M_54	1	LT2
M_544	1	LT2
M_546	1	LT2
M_551	1	LT2
M_552	1	LT2
M_556	1	LT2
M_566	1	LT2
M_569	1	LT2
M_571	1	LT2
M_586	1	LT2
M_59	1	LT2
M_590	1	LT2
M_591	1	LT2
M_600	1	LT2
M_607	1	LT2
M_611	1	LT2
M_614	1	LT2
M_618	1	LT2
M_633	1	LT2
M_635	1	LT2
M_637	1	LT2
M_639	1	LT2
M_643	1	LT2
M_645	1	LT2
M_646	1	LT2
M_647	1	LT2
M_650	1	LT2
M_656	1	LT2
M_673	1	LT2
M_681	1	LT2
M_690	1	LT2
M_693	1	LT2
M_694	1	LT2
M_697	1	LT2
M_700	1	LT2
M_706	1	LT2
M_708	1	LT2
M_71	1	LT2
M_717	1	LT2
M_718	1	LT2
M_729	1	LT2
M_745	1	LT2
M_748	1	LT2
M_753	1	LT2
M_772	1	LT2
M_787	1	LT2
M_789	1	LT2
M_796	1	LT2
M_797	1	LT2
M_8	1	LT2
M_803	1	LT2
M_804	1	LT2
M_815	1	LT2
M_83	1	LT2
M_853	1	LT2
M_854	1	LT2
M_857	1	LT2
M_877	1	LT2
M_883	1	LT2
M_887	1	LT2
M_888	1	LT2
M_898	1	LT2
M_900	1	LT2
M_903	1	LT2
M_906	1	LT2
M_907	1	LT2
M_908	1	LT2
M_909	1	LT2
M_916	1	LT2
M_919	1	LT2
M_921	1	LT2
M_922	1	LT2
M_940	1	LT2
M_941	1	LT2
M_944	1	LT2
M_961	1	LT2
M_962	1	LT2
M_966	1	LT2
M_967	1	LT2
M_968	1	LT2
M_969	1	LT2
M_970	1	LT2
M_972	1	LT2
M_975	1	LT2
M_979	1	LT2
M_983	1	LT2
M_988	1	LT2
M_989	1	LT2
M_99	1	LT2
M_990	1	LT2
M_991	1	LT2
M_999	1	LT2
S_15720	1	LT2
S_15721	1	LT2
S_15722	1	LT2
S_15723	1	LT2
S_15724	1	LT2
S_15725	1	LT2
S_15726	1	LT2
S_15727	1	LT2
S_15728	1	LT2
S_15730	1	LT2
S_15732	1	LT2
S_15733	1	LT2
S_15734	1	LT2
S_15735	1	LT2
S_15736	1	LT2
S_15738	1	LT2
S_15740	1	LT2
S_15741	1	LT2
S_15742	1	LT2
S_15743	1	LT2
S_15745	1	LT2
S_15746	1	LT2
S_15747	1	LT2
S_15748	1	LT2
S_15749	1	LT2
S_15750	1	LT2
S_15752	1	LT2
S_15753	1	LT2
S_15754	1	LT2
S_15755	1	LT2
S_15756	1	LT2
S_15757	1	LT2
S_15758	1	LT2
S_15759	1	LT2
S_15760	1	LT2
S_15761	1	LT2
S_15762	1	LT2
S_15763	1	LT2
S_15764	1	LT2
S_15765	1	LT2
S_15766	1	LT2
S_15767	1	LT2
S_15768	1	LT2
S_15769	1	LT2
S_15770	1	LT2
S_15771	1	LT2
S_15772	1	LT2
S_15773	1	LT2
S_15774	1	LT2
S_15775	1	LT2
S_15776	1	LT2
S_15777	1	LT2
S_15778	1	LT2
S_15779	1	LT2
S_15780	1	LT2
S_15781	1	LT2
S_15782	1	LT2
S_15784	1	LT2
S_15785	1	LT2
S_15786	1	LT2
S_15787	1	LT2
S_15789	1	LT2
S_15790	1	LT2
S_15791	1	LT2
S_15792	1	LT2
S_15793	1	LT2
S_15794	1	LT2
S_15795	1	LT2
S_15796	1	LT2
S_15797	1	LT2
S_15798	1	LT2
S_15799	1	LT2
S_15800	1	LT2
S_15801	1	LT2
S_15802	1	LT2
S_15804	1	LT2
S_15805	1	LT2
S_15806	1	LT2
S_15807	1	LT2
S_15808	1	LT2
S_15809	1	LT2
S_15810	1	LT2
S_15811	1	LT2
S_15812	1	LT2
S_15813	1	LT2
S_15814	1	LT2
S_15816	1	LT2
S_15817	1	LT2
S_15818	1	LT2
S_15819	1	LT2
S_15820	1	LT2
S_15821	1	LT2
S_15822	1	LT2
S_15823	1	LT2
S_15824	1	LT2
S_15825	1	LT2
S_15826	1	LT2
S_15827	1	LT2
S_15828	1	LT2
S_15829	1	LT2
S_15830	1	LT2
S_15831	1	LT2
S_15832	1	LT2
S_15834	1	LT2
S_15835	1	LT2
S_15836	1	LT2
S_15837	1	LT2
S_15838	1	LT2
S_15839	1	LT2
S_15840	1	LT2
S_15841	1	LT2
S_15842	1	LT2
S_15843	1	LT2
S_15844	1	LT2
S_15845	1	LT2
S_15846	1	LT2
S_15847	1	LT2
S_15848	1	LT2
S_15849	1	LT2
S_15850	1	LT2
S_15851	1	LT2
S_15852	1	LT2
S_15853	1	LT2
S_15854	1	LT2
S_15855	1	LT2
S_15857	1	LT2
S_15858	1	LT2
S_15859	1	LT2
S_15860	1	LT2
S_15861	1	LT2
S_15862	1	LT2
S_15863	1	LT2
S_15864	1	LT2
S_15865	1	LT2
S_15866	1	LT2
S_15867	1	LT2
S_15868	1	LT2
S_15869	1	LT2
S_15870	1	LT2
S_15871	1	LT2
S_15872	1	LT2
S_15873	1	LT2
S_15874	1	LT2
S_15875	1	LT2
S_15876	1	LT2
S_15877	1	LT2
S_15878	1	LT2
S_15879	1	LT2
S_15880	1	LT2
S_15881	1	LT2
S_15882	1	LT2
S_15883	1	LT2
S_15884	1	LT2
S_15885	1	LT2
S_15886	1	LT2
S_15887	1	LT2
S_15888	1	LT2
S_15889	1	LT2
S_15890	1	LT2
S_15891	1	LT2
S_15892	1	LT2
S_15893	1	LT2
S_15894	1	LT2
S_15895	1	LT2
S_15896	1	LT2
S_15897	1	LT2
S_15898	1	LT2
S_15899	1	LT2
S_15900	1	LT2
S_15901	1	LT2
S_15902	1	LT2
S_15903	1	LT2
S_15904	1	LT2
S_15905	1	LT2
S_15906	1	LT2
S_15907	1	LT2
S_15908	1	LT2
S_15910	1	LT2
S_15911	1	LT2
S_15912	1	LT2
S_15913	1	LT2
S_15914	1	LT2
S_15915	1	LT2
S_15916	1	LT2
S_15917	1	LT2
S_15918	1	LT2
S_15919	1	LT2
S_15922	1	LT2
S_15925	1	LT2
S_15926	1	LT2
S_15929	1	LT2
S_15930	1	LT2
S_15931	1	LT2
S_15932	1	LT2
S_15933	1	LT2
S_15934	1	LT2
S_15935	1	LT2
S_15936	1	LT2
S_15937	1	LT2
S_15938	1	LT2
S_15939	1	LT2
S_15940	1	LT2
S_15941	1	LT2
S_15942	1	LT2
S_15943	1	LT2
S_15944	1	LT2
S_15945	1	LT2
S_15946	1	LT2
S_15948	1	LT2
S_15951	1	LT2
S_15952	1	LT2
S_15953	1	LT2
S_15955	1	LT2
S_15956	1	LT2
S_15957	1	LT2
S_15958	1	LT2
S_15959	1	LT2
S_15960	1	LT2
S_15961	1	LT2
S_15962	1	LT2
S_15963	1	LT2
S_15964	1	LT2
S_15965	1	LT2
S_15966	1	LT2
S_15967	1	LT2
S_15968	1	LT2
S_15969	1	LT2
S_15970	1	LT2
S_15971	1	LT2
S_15972	1	LT2
S_15973	1	LT2
S_15974	1	LT2
S_15975	1	LT2
S_15977	1	LT2
S_15978	1	LT2
S_15979	1	LT2
S_15980	1	LT2
S_15981	1	LT2
S_15982	1	LT2
S_15983	1	LT2
S_15984	1	LT2
S_15985	1	LT2
S_15986	1	LT2
S_15988	1	LT2
S_15989	1	LT2
S_15990	1	LT2
S_15991	1	LT2
S_15992	1	LT2
S_15993	1	LT2
S_15994	1	LT2
S_15995	1	LT2
S_15996	1	LT2
S_15997	1	LT2
S_15998	1	LT2
S_15999	1	LT2
S_16000	1	LT2
S_16001	1	LT2
S_16002	1	LT2
S_16005	1	LT2
S_16007	1	LT2
S_16008	1	LT2
S_16009	1	LT2
S_16010	1	LT2
S_16011	1	LT2
S_16012	1	LT2
S_16013	1	LT2
S_16014	1	LT2
S_16015	1	LT2
S_16016	1	LT2
S_16017	1	LT2
S_16018	1	LT2
S_16019	1	LT2
S_16020	1	LT2
S_16021	1	LT2
S_16023	1	LT2
S_16024	1	LT2
S_16026	1	LT2
S_16027	1	LT2
S_16028	1	LT2
S_16029	1	LT2
S_16030	1	LT2
S_16031	1	LT2
S_16032	1	LT2
S_16033	1	LT2
S_16034	1	LT2
S_16035	1	LT2
S_16036	1	LT2
S_16037	1	LT2
S_16038	1	LT2
S_16040	1	LT2
S_16041	1	LT2
S_16043	1	LT2
S_16044	1	LT2
S_16045	1	LT2
S_16046	1	LT2
S_16047	1	LT2
S_16048	1	LT2
S_16049	1	LT2
S_16050	1	LT2
S_16051	1	LT2
S_16052	1	LT2
S_16053	1	LT2
S_16054	1	LT2
S_16055	1	LT2
S_16056	1	LT2
S_16058	1	LT2
S_16060	1	LT2
S_16061	1	LT2
S_16063	1	LT2
S_16064	1	LT2
S_16065	1	LT2
S_16066	1	LT2
S_16067	1	LT2
S_16069	1	LT2
S_16071	1	LT2
S_16072	1	LT2
S_16073	1	LT2
S_16074	1	LT2
S_16075	1	LT2
S_16076	1	LT2
S_16077	1	LT2
S_16078	1	LT2
S_16079	1	LT2
S_16080	1	LT2
S_16081	1	LT2
S_16083	1	LT2
S_16084	1	LT2
S_16085	1	LT2
S_16086	1	LT2
S_16087	1	LT2
S_16088	1	LT2
S_16090	1	LT2
S_16091	1	LT2
S_16092	1	LT2
S_16094	1	LT2
S_16095	1	LT2
S_16097	1	LT2
S_16098	1	LT2
S_16099	1	LT2
S_16100	1	LT2
S_16101	1	LT2
S_16102	1	LT2
S_16105	1	LT2
S_16106	1	LT2
S_16107	1	LT2
S_16108	1	LT2
S_16109	1	LT2
S_16110	1	LT2
S_16111	1	LT2
S_16112	1	LT2
S_16113	1	LT2
S_16114	1	LT2
S_16115	1	LT2
S_16116	1	LT2
S_16117	1	LT2
S_16118	1	LT2
S_16119	1	LT2
S_16120	1	LT2
S_16121	1	LT2
S_16122	1	LT2
S_16123	1	LT2
S_16126	1	LT2
S_16127	1	LT2
S_16128	1	LT2
S_16129	1	LT2
S_16130	1	LT2
S_16131	1	LT2
S_16132	1	LT2
S_16133	1	LT2
S_16134	1	LT2
S_16135	1	LT2
S_16136	1	LT2
S_16138	1	LT2
S_16139	1	LT2
S_16140	1	LT2
S_16141	1	LT2
S_16143	1	LT2
S_16144	1	LT2
S_16145	1	LT2
S_16146	1	LT2
S_16147	1	LT2
S_16149	1	LT2
S_16150	1	LT2
S_16151	1	LT2
S_16152	1	LT2
S_16153	1	LT2
S_16154	1	LT2
S_16156	1	LT2
S_16157	1	LT2
S_16158	1	LT2
S_16159	1	LT2
S_16160	1	LT2
S_16161	1	LT2
S_16162	1	LT2
S_16163	1	LT2
S_16164	1	LT2
S_16165	1	LT2
S_16166	1	LT2
S_16167	1	LT2
S_16168	1	LT2
S_16169	1	LT2
S_16171	1	LT2
S_16172	1	LT2
S_16173	1	LT2
S_16174	1	LT2
S_16175	1	LT2
S_16176	1	LT2
S_16177	1	LT2
S_16178	1	LT2
S_16179	1	LT2
S_16180	1	LT2
S_16182	1	LT2
S_16183	1	LT2
S_16184	1	LT2
S_16185	1	LT2
S_16186	1	LT2
S_16187	1	LT2
S_16190	1	LT2
S_16191	1	LT2
S_16192	1	LT2
S_16193	1	LT2
S_16194	1	LT2
S_16195	1	LT2
S_16196	1	LT2
S_16197	1	LT2
S_16198	1	LT2
S_16199	1	LT2
S_16200	1	LT2
S_16201	1	LT2
S_16202	1	LT2
S_16203	1	LT2
S_16204	1	LT2
S_16205	1	LT2
S_16206	1	LT2
S_16207	1	LT2
S_16208	1	LT2
S_16209	1	LT2
S_16210	1	LT2
S_16212	1	LT2
S_16213	1	LT2
S_16214	1	LT2
S_16215	1	LT2
S_16216	1	LT2
S_16217	1	LT2
S_16218	1	LT2
S_16220	1	LT2
S_16221	1	LT2
S_16222	1	LT2
S_16223	1	LT2
S_16224	1	LT2
S_16225	1	LT2
S_16226	1	LT2
S_16228	1	LT2
S_16229	1	LT2
S_16231	1	LT2
S_16232	1	LT2
S_16234	1	LT2
S_16235	1	LT2
S_16236	1	LT2
S_16237	1	LT2
S_16238	1	LT2
S_16239	1	LT2
S_16241	1	LT2
S_16242	1	LT2
S_16243	1	LT2
S_16244	1	LT2
S_16245	1	LT2
S_16246	1	LT2
S_16247	1	LT2
S_16248	1	LT2
S_16249	1	LT2
S_16251	1	LT2
S_16252	1	LT2
S_16253	1	LT2
S_16254	1	LT2
S_16256	1	LT2
S_16257	1	LT2
S_16258	1	LT2
S_16259	1	LT2
S_16260	1	LT2
S_16261	1	LT2
S_16262	1	LT2
S_16263	1	LT2
S_16264	1	LT2
S_16265	1	LT2
S_16267	1	LT2
S_16268	1	LT2
S_16269	1	LT2
S_16270	1	LT2
S_16271	1	LT2
S_16272	1	LT2
S_16273	1	LT2
S_16275	1	LT2
S_16276	1	LT2
S_16278	1	LT2
S_16279	1	LT2
S_16280	1	LT2
S_16281	1	LT2
S_16282	1	LT2
S_16283	1	LT2
S_16284	1	LT2
S_16285	1	LT2
S_16286	1	LT2
S_16287	1	LT2
S_16288	1	LT2
S_16289	1	LT2
S_16290	1	LT2
S_16291	1	LT2
S_16292	1	LT2
S_16293	1	LT2
S_16294	1	LT2
S_16295	1	LT2
S_16296	1	LT2
S_16298	1	LT2
S_16299	1	LT2
S_16300	1	LT2
S_16301	1	LT2
S_16302	1	LT2
S_16303	1	LT2
S_16304	1	LT2
S_16305	1	LT2
S_16306	1	LT2
S_16307	1	LT2
S_16308	1	LT2
S_16309	1	LT2
S_16310	1	LT2
S_16311	1	LT2
S_16312	1	LT2
S_16313	1	LT2
S_16314	1	LT2
S_16315	1	LT2
S_16316	1	LT2
S_16317	1	LT2
S_16318	1	LT2
S_16319	1	LT2
S_16320	1	LT2
S_16321	1	LT2
S_16322	1	LT2
S_16323	1	LT2
S_16324	1	LT2
S_16325	1	LT2
S_16326	1	LT2
S_16327	1	LT2
S_16328	1	LT2
S_16329	1	LT2
S_16330	1	LT2
S_16331	1	LT2
S_16332	1	LT2
S_16333	1	LT2
S_16334	1	LT2
S_16335	1	LT2
S_16336	1	LT2
S_16337	1	LT2
S_16339	1	LT2
S_16340	1	LT2
S_16341	1	LT2
S_16342	1	LT2
S_16343	1	LT2
S_16344	1	LT2
S_16345	1	LT2
S_16346	1	LT2
S_16347	1	LT2
S_16348	1	LT2
S_16350	1	LT2
S_16351	1	LT2
S_16352	1	LT2
S_16353	1	LT2
S_16354	1	LT2
S_16355	1	LT2
S_16356	1	LT2
S_16357	1	LT2
S_16359	1	LT2
S_16360	1	LT2
S_16361	1	LT2
S_16362	1	LT2
S_16364	1	LT2
S_16366	1	LT2
S_16367	1	LT2
S_16368	1	LT2
S_16369	1	LT2
S_16370	1	LT2
S_16371	1	LT2
S_16372	1	LT2
S_16373	1	LT2
S_16375	1	LT2
S_16376	1	LT2
S_16377	1	LT2
S_16378	1	LT2
S_16379	1	LT2
S_16380	1	LT2
S_16381	1	LT2
S_16382	1	LT2
S_16383	1	LT2
S_16384	1	LT2
S_16385	1	LT2
S_16386	1	LT2
S_16387	1	LT2
S_16388	1	LT2
S_16389	1	LT2
S_16390	1	LT2
S_16391	1	LT2
S_16392	1	LT2
S_16393	1	LT2
S_16394	1	LT2
S_16395	1	LT2
S_16396	1	LT2
S_16397	1	LT2
S_16398	1	LT2
S_16399	1	LT2
S_16400	1	LT2
S_16401	1	LT2
S_16402	1	LT2
S_16403	1	LT2
S_16404	1	LT2
S_16405	1	LT2
S_16406	1	LT2
S_16407	1	LT2
S_16409	1	LT2
S_16410	1	LT2
S_16411	1	LT2
S_16412	1	LT2
S_16413	1	LT2
S_16414	1	LT2
S_16415	1	LT2
S_16416	1	LT2
S_16417	1	LT2
S_16418	1	LT2
